p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage
0.15,375,56.25000000000001,-36.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,400,60.00000000000001,-40.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,425,63.75000000000001,-43.75000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,450,67.50000000000001,-47.500000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,475,71.25000000000001,-51.250000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,500,75.00000000000001,-55.000000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,525,78.75000000000001,-58.750000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,550,82.50000000000001,-62.500000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,575,86.25000000000001,-66.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,600,90.00000000000001,-70.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,625,93.75000000000001,-73.75000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,650,97.50000000000001,-77.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,675,101.25000000000001,-81.25000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,700,105.00000000000001,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,725,108.75000000000001,-88.75000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,750,112.50000000000001,-92.50000000000001,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,775,116.25000000000001,-96.25000000000001,False,449,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,800,120.00000000000001,-100.00000000000001,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,825,123.75000000000001,-103.75000000000001,False,374,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,850,127.50000000000001,-107.50000000000001,False,341,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,875,131.25000000000003,-111.25000000000003,False,313,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,900,135.00000000000003,-115.00000000000003,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,925,138.75000000000003,-118.75000000000003,False,254,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,950,142.50000000000003,-122.50000000000003,False,230,94,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,975,146.25000000000003,-126.25000000000003,False,196,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1000,150.00000000000003,-130.00000000000003,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1025,153.75000000000003,-133.75000000000003,False,139,82,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1050,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1075,161.25000000000003,-141.25000000000003,False,72,57,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1100,165.00000000000003,-145.00000000000003,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1125,168.75000000000003,-148.75000000000003,False,15,15,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1150,172.50000000000003,-152.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1175,176.25000000000003,-156.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1200,180.00000000000003,-160.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1225,183.75000000000003,-163.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1250,187.50000000000003,-167.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1275,191.25000000000003,-171.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1300,195.00000000000003,-175.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1325,198.75000000000003,-178.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1350,202.50000000000003,-182.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1375,206.25000000000003,-186.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1400,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1425,213.75000000000003,-193.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1450,217.50000000000003,-197.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1475,221.25000000000003,-201.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1500,225.00000000000003,-205.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1525,228.75000000000003,-208.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1550,232.50000000000003,-212.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1575,236.25000000000003,-216.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1600,240.00000000000003,-220.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1625,243.75000000000003,-223.75000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1650,247.50000000000003,-227.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1675,251.25000000000003,-231.25000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1700,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1725,258.75000000000006,-238.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1750,262.50000000000006,-242.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1775,266.25000000000006,-246.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1800,270.00000000000006,-250.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1825,273.75000000000006,-253.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1850,277.50000000000006,-257.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1875,281.25000000000006,-261.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1900,285.00000000000006,-265.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1925,288.75000000000006,-268.75000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1950,292.50000000000006,-272.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,1975,296.25000000000006,-276.25000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.15,2000,300.00000000000006,-280.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.2,25,5.0,15.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.2,50,10.0,10.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.2,75,15.0,5.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.2,100,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,125,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,150,30.0,-10.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,175,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,200,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,225,45.0,-25.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,250,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,275,55.0,-35.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,300,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,325,65.0,-45.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,350,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,375,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,400,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,425,85.0,-65.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,450,90.0,-70.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,475,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,500,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,525,105.0,-85.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,550,110.0,-90.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,575,115.0,-95.0,False,464,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,600,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,625,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,650,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,675,135.0,-115.0,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,700,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,725,145.0,-125.0,False,202,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,750,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,775,155.0,-135.0,False,123,79,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,800,160.0,-140.0,False,79,60,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,825,165.0,-145.0,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,850,170.0,-150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,875,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,900,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,925,185.0,-165.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,950,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,975,195.0,-175.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1000,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1025,205.0,-185.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1050,210.0,-190.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1075,215.0,-195.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1100,220.0,-200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1125,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1150,230.0,-210.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1175,235.0,-215.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1200,240.0,-220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1225,245.0,-225.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1250,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1275,255.0,-235.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1300,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1325,265.0,-245.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1350,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1375,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1400,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1425,285.0,-265.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1450,290.0,-270.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1475,295.0,-275.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1500,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1525,305.0,-285.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1550,310.0,-290.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1575,315.0,-295.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1600,320.0,-300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1625,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1650,330.0,-310.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1675,335.0,-315.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1700,340.0,-320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1725,345.0,-325.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1750,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1775,355.0,-335.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1800,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1825,365.0,-345.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1850,370.0,-350.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1875,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1900,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1925,385.0,-365.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1950,390.0,-370.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,1975,395.0,-375.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.2,2000,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.25,25,6.25,13.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.25,50,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.25,75,18.75,1.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.25,100,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,125,31.25,-11.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,150,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,175,43.75,-23.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,200,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,225,56.25,-36.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,250,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,275,68.75,-48.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,300,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,325,81.25,-61.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,350,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,375,93.75,-73.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,400,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,425,106.25,-86.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,450,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,475,118.75,-98.75,False,417,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,500,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,525,131.25,-111.25,False,313,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,550,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,575,143.75,-123.75,False,216,93,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,600,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,625,156.25,-136.25,False,110,76,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,650,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,675,168.75,-148.75,False,15,15,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,700,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,725,181.25,-161.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,750,187.5,-167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,775,193.75,-173.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,800,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,825,206.25,-186.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,850,212.5,-192.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,875,218.75,-198.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,900,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,925,231.25,-211.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,950,237.5,-217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,975,243.75,-223.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1000,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1025,256.25,-236.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1050,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1075,268.75,-248.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1100,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1125,281.25,-261.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1150,287.5,-267.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1175,293.75,-273.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1200,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1225,306.25,-286.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1250,312.5,-292.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1275,318.75,-298.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1300,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1325,331.25,-311.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1350,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1375,343.75,-323.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1400,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1425,356.25,-336.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1450,362.5,-342.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1475,368.75,-348.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1500,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1525,381.25,-361.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1550,387.5,-367.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1575,393.75,-373.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1600,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1625,406.25,-386.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1650,412.5,-392.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1675,418.75,-398.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1700,425.0,-405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1725,431.25,-411.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1750,437.5,-417.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1775,443.75,-423.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1800,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1825,456.25,-436.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1850,462.5,-442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1875,468.75,-448.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1900,475.0,-455.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1925,481.25,-461.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1950,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,1975,493.75,-473.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.25,2000,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.3,25,7.500000000000001,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.3,50,15.000000000000002,4.999999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.3,75,22.500000000000004,-2.5000000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,100,30.000000000000004,-10.000000000000004,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,125,37.50000000000001,-17.500000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,150,45.00000000000001,-25.000000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,175,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,200,60.00000000000001,-40.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,225,67.50000000000001,-47.500000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,250,75.00000000000001,-55.000000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,275,82.50000000000001,-62.500000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,300,90.00000000000001,-70.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,325,97.50000000000001,-77.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,350,105.00000000000001,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,375,112.50000000000001,-92.50000000000001,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,400,120.00000000000001,-100.00000000000001,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,425,127.50000000000001,-107.50000000000001,False,341,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,450,135.00000000000003,-115.00000000000003,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,475,142.50000000000003,-122.50000000000003,False,230,94,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,500,150.00000000000003,-130.00000000000003,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,525,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,550,165.00000000000003,-145.00000000000003,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,575,172.50000000000003,-152.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,600,180.00000000000003,-160.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,625,187.50000000000003,-167.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,650,195.00000000000003,-175.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,675,202.50000000000003,-182.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,700,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,725,217.50000000000003,-197.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,750,225.00000000000003,-205.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,775,232.50000000000003,-212.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,800,240.00000000000003,-220.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,825,247.50000000000003,-227.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.3,850,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
