p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage,detection_cost,sanction_cost,institutional_cost,net_public_value
0.2,475,95.0,-75.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,237.5,277.5,7919.546436923185
0.2,500,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,250.0,290.0,7907.046436923185
0.2,525,105.0,-85.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,262.5,302.5,7894.546436923185
0.2,550,110.0,-90.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,275.0,315.0,7882.046436923185
0.2,575,115.0,-95.0,False,464,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,287.5,327.5,7869.546436923185
0.2,600,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,300.0,340.0,7857.046436923185
0.2,625,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,312.5,352.5,7844.546436923185
0.2,650,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,325.0,365.0,7832.046436923185
0.2,675,135.0,-115.0,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,337.5,377.5,7819.546436923185
0.2,700,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,350.0,390.0,7807.046436923185
0.2,725,145.0,-125.0,False,202,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,362.5,402.5,7794.546436923185
0.2,750,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,375.0,415.0,7782.046436923185
0.2,775,155.0,-135.0,False,123,79,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,387.5,427.5,7769.546436923185
0.2,800,160.0,-140.0,False,79,60,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,400.0,440.0,7757.046436923185
0.2,825,165.0,-145.0,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,412.5,452.5,7744.546436923185
0.2,850,170.0,-150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,425.0,465.0,7732.046436923185
0.2,875,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,437.5,477.5,7719.546436923185
0.2,900,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,450.0,490.0,7707.046436923185
0.2,925,185.0,-165.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,462.5,502.5,7694.546436923185
0.2,950,190.0,-170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,475.0,515.0,7682.046436923185
0.2,975,195.0,-175.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,487.5,527.5,7669.546436923185
0.2,1000,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,500.0,540.0,7657.046436923185
0.2,1025,205.0,-185.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,512.5,552.5,7644.546436923185
0.2,1050,210.0,-190.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,525.0,565.0,7632.046436923185
0.2,1075,215.0,-195.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,537.5,577.5,7619.546436923185
0.2,1100,220.0,-200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,550.0,590.0,7607.046436923185
0.2,1125,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,562.5,602.5,7594.546436923185
0.2,1150,230.0,-210.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,575.0,615.0,7582.046436923185
0.2,1175,235.0,-215.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,587.5,627.5,7569.546436923185
0.2,1200,240.0,-220.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,600.0,640.0,7557.046436923185
0.2,1225,245.0,-225.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,612.5,652.5,7544.546436923185
0.2,1250,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,625.0,665.0,7532.046436923185
0.2,1275,255.0,-235.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,637.5,677.5,7519.546436923185
0.2,1300,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,650.0,690.0,7507.046436923185
0.2,1325,265.0,-245.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,662.5,702.5,7494.546436923185
0.2,1350,270.0,-250.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,675.0,715.0,7482.046436923185
0.2,1375,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,687.5,727.5,7469.546436923185
0.2,1400,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,700.0,740.0,7457.046436923185
0.2,1425,285.0,-265.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,712.5,752.5,7444.546436923185
0.2,1450,290.0,-270.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,725.0,765.0,7432.046436923185
0.2,1475,295.0,-275.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,737.5,777.5,7419.546436923185
0.2,1500,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,750.0,790.0,7407.046436923185
0.2,1525,305.0,-285.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,762.5,802.5,7394.546436923185
0.2,1550,310.0,-290.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,775.0,815.0,7382.046436923185
0.2,1575,315.0,-295.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,787.5,827.5,7369.546436923185
0.2,1600,320.0,-300.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,800.0,840.0,7357.046436923185
0.2,1625,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,812.5,852.5,7344.546436923185
0.2,1650,330.0,-310.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,825.0,865.0,7332.046436923185
0.2,1675,335.0,-315.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,837.5,877.5,7319.546436923185
0.2,1700,340.0,-320.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,850.0,890.0,7307.046436923185
0.2,1725,345.0,-325.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,862.5,902.5,7294.546436923185
0.2,1750,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,875.0,915.0,7282.046436923185
0.2,1775,355.0,-335.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,887.5,927.5,7269.546436923185
0.2,1800,360.0,-340.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,900.0,940.0,7257.046436923185
0.2,1825,365.0,-345.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,912.5,952.5,7244.546436923185
0.2,1850,370.0,-350.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,925.0,965.0,7232.046436923185
0.2,1875,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,937.5,977.5,7219.546436923185
0.2,1900,380.0,-360.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,950.0,990.0,7207.046436923185
0.2,1925,385.0,-365.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,962.5,1002.5,7194.546436923185
0.2,1950,390.0,-370.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,975.0,1015.0,7182.046436923185
0.2,1975,395.0,-375.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,987.5,1027.5,7169.546436923185
0.2,2000,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,40.00000000000001,1000.0,1040.0,7157.046436923185
0.25,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,62.5,0.0,62.5,5591.378725891113
0.25,25,6.25,13.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,62.5,12.5,75.0,5578.878725891113
0.25,50,12.5,7.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,62.5,25.0,87.5,5566.378725891113
0.25,75,18.75,1.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,62.5,37.5,100.0,5553.878725891113
0.25,100,25.0,-5.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,50.0,112.5,8084.546436923185
0.25,125,31.25,-11.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,62.5,125.0,8072.046436923185
0.25,150,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,75.0,137.5,8059.546436923185
0.25,175,43.75,-23.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,87.5,150.0,8047.046436923185
0.25,200,50.0,-30.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,100.0,162.5,8034.546436923185
0.25,225,56.25,-36.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,112.5,175.0,8022.046436923185
0.25,250,62.5,-42.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,125.0,187.5,8009.546436923185
0.25,275,68.75,-48.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,137.5,200.0,7997.046436923185
0.25,300,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,150.0,212.5,7984.546436923185
0.25,325,81.25,-61.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,162.5,225.0,7972.046436923185
0.25,350,87.5,-67.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,175.0,237.5,7959.546436923185
0.25,375,93.75,-73.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,187.5,250.0,7947.046436923185
0.25,400,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,200.0,262.5,7934.546436923185
0.25,425,106.25,-86.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,212.5,275.0,7922.046436923185
0.25,450,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,225.0,287.5,7909.546436923185
0.25,475,118.75,-98.75,False,417,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,237.5,300.0,7897.046436923185
0.25,500,125.0,-105.0,False,362,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,250.0,312.5,7884.546436923185
0.25,525,131.25,-111.25,False,313,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,262.5,325.0,7872.046436923185
0.25,550,137.5,-117.5,False,271,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,275.0,337.5,7859.546436923185
0.25,575,143.75,-123.75,False,216,93,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,287.5,350.0,7847.046436923185
0.25,600,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,300.0,362.5,7834.546436923185
0.25,625,156.25,-136.25,False,110,76,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,312.5,375.0,7822.046436923185
0.25,650,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,325.0,387.5,7809.546436923185
0.25,675,168.75,-148.75,False,15,15,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,337.5,400.0,7797.046436923185
0.25,700,175.0,-155.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,350.0,412.5,7784.546436923185
0.25,725,181.25,-161.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,362.5,425.0,7772.046436923185
0.25,750,187.5,-167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,375.0,437.5,7759.546436923185
0.25,775,193.75,-173.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,387.5,450.0,7747.046436923185
0.25,800,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,400.0,462.5,7734.546436923185
0.25,825,206.25,-186.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,412.5,475.0,7722.046436923185
0.25,850,212.5,-192.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,425.0,487.5,7709.546436923185
0.25,875,218.75,-198.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,437.5,500.0,7697.046436923185
0.25,900,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,450.0,512.5,7684.546436923185
0.25,925,231.25,-211.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,462.5,525.0,7672.046436923185
0.25,950,237.5,-217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,475.0,537.5,7659.546436923185
0.25,975,243.75,-223.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,487.5,550.0,7647.046436923185
0.25,1000,250.0,-230.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,500.0,562.5,7634.546436923185
0.25,1025,256.25,-236.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,512.5,575.0,7622.046436923185
0.25,1050,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,525.0,587.5,7609.546436923185
0.25,1075,268.75,-248.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,537.5,600.0,7597.046436923185
0.25,1100,275.0,-255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,550.0,612.5,7584.546436923185
0.25,1125,281.25,-261.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,562.5,625.0,7572.046436923185
0.25,1150,287.5,-267.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,575.0,637.5,7559.546436923185
0.25,1175,293.75,-273.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,587.5,650.0,7547.046436923185
0.25,1200,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,600.0,662.5,7534.546436923185
0.25,1225,306.25,-286.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,612.5,675.0,7522.046436923185
0.25,1250,312.5,-292.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,625.0,687.5,7509.546436923185
0.25,1275,318.75,-298.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,637.5,700.0,7497.046436923185
0.25,1300,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,650.0,712.5,7484.546436923185
0.25,1325,331.25,-311.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,662.5,725.0,7472.046436923185
0.25,1350,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,675.0,737.5,7459.546436923185
0.25,1375,343.75,-323.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,687.5,750.0,7447.046436923185
0.25,1400,350.0,-330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,700.0,762.5,7434.546436923185
0.25,1425,356.25,-336.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,712.5,775.0,7422.046436923185
0.25,1450,362.5,-342.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,725.0,787.5,7409.546436923185
0.25,1475,368.75,-348.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,737.5,800.0,7397.046436923185
0.25,1500,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,750.0,812.5,7384.546436923185
0.25,1525,381.25,-361.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,762.5,825.0,7372.046436923185
0.25,1550,387.5,-367.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,775.0,837.5,7359.546436923185
0.25,1575,393.75,-373.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,787.5,850.0,7347.046436923185
0.25,1600,400.0,-380.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,800.0,862.5,7334.546436923185
0.25,1625,406.25,-386.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,812.5,875.0,7322.046436923185
0.25,1650,412.5,-392.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,825.0,887.5,7309.546436923185
0.25,1675,418.75,-398.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,837.5,900.0,7297.046436923185
0.25,1700,425.0,-405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,850.0,912.5,7284.546436923185
0.25,1725,431.25,-411.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,862.5,925.0,7272.046436923185
0.25,1750,437.5,-417.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,875.0,937.5,7259.546436923185
0.25,1775,443.75,-423.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,887.5,950.0,7247.046436923185
0.25,1800,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,900.0,962.5,7234.546436923185
0.25,1825,456.25,-436.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,912.5,975.0,7222.046436923185
0.25,1850,462.5,-442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,925.0,987.5,7209.546436923185
0.25,1875,468.75,-448.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,937.5,1000.0,7197.046436923185
0.25,1900,475.0,-455.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,950.0,1012.5,7184.546436923185
0.25,1925,481.25,-461.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,962.5,1025.0,7172.046436923185
0.25,1950,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,975.0,1037.5,7159.546436923185
0.25,1975,493.75,-473.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,987.5,1050.0,7147.046436923185
0.25,2000,500.0,-480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,62.5,1000.0,1062.5,7134.546436923185
0.3,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,90.0,0.0,90.0,5563.878725891113
0.3,25,7.500000000000001,12.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,90.0,12.5,102.5,5551.378725891113
0.3,50,15.000000000000002,4.999999999999998,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547,90.0,25.0,115.0,5538.878725891113
0.3,75,22.500000000000004,-2.5000000000000036,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,37.5,127.5,8069.546436923185
0.3,100,30.000000000000004,-10.000000000000004,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,50.0,140.0,8057.046436923185
0.3,125,37.50000000000001,-17.500000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,62.5,152.5,8044.546436923185
0.3,150,45.00000000000001,-25.000000000000007,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,75.0,165.0,8032.046436923185
0.3,175,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,87.5,177.5,8019.546436923185
0.3,200,60.00000000000001,-40.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,100.0,190.0,8007.046436923185
0.3,225,67.50000000000001,-47.500000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,112.5,202.5,7994.546436923185
0.3,250,75.00000000000001,-55.000000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,125.0,215.0,7982.046436923185
0.3,275,82.50000000000001,-62.500000000000014,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,137.5,227.5,7969.546436923185
0.3,300,90.00000000000001,-70.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,150.0,240.0,7957.046436923185
0.3,325,97.5,-77.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,162.5,252.5,7944.546436923185
0.3,350,105.0,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,175.0,265.0,7932.046436923185
0.3,375,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,187.5,277.5,7919.546436923185
0.3,400,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,200.0,290.0,7907.046436923185
0.3,425,127.5,-107.5,False,341,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,212.5,302.5,7894.546436923185
0.3,450,135.00000000000003,-115.00000000000004,False,291,99,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,225.0,315.0,7882.046436923185
0.3,475,142.50000000000003,-122.50000000000004,False,230,94,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,237.5,327.5,7869.546436923185
0.3,500,150.00000000000003,-130.00000000000003,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,250.0,340.0,7857.046436923185
0.3,525,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,262.5,352.5,7844.546436923185
0.3,550,165.00000000000003,-145.00000000000003,False,40,35,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,275.0,365.0,7832.046436923185
0.3,575,172.50000000000003,-152.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,287.5,377.5,7819.546436923185
0.3,600,180.00000000000003,-160.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,300.0,390.0,7807.046436923185
0.3,625,187.50000000000003,-167.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,312.5,402.5,7794.546436923185
0.3,650,195.00000000000003,-175.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,325.0,415.0,7782.046436923185
0.3,675,202.50000000000003,-182.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,337.5,427.5,7769.546436923185
0.3,700,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,350.0,440.0,7757.046436923185
0.3,725,217.50000000000003,-197.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,362.5,452.5,7744.546436923185
0.3,750,225.00000000000003,-205.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,375.0,465.0,7732.046436923185
0.3,775,232.50000000000003,-212.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,387.5,477.5,7719.546436923185
0.3,800,240.00000000000003,-220.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,400.0,490.0,7707.046436923185
0.3,825,247.50000000000003,-227.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,412.5,502.5,7694.546436923185
0.3,850,255.00000000000003,-235.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,425.0,515.0,7682.046436923185
0.3,875,262.50000000000006,-242.50000000000009,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,437.5,527.5,7669.546436923185
0.3,900,270.00000000000006,-250.00000000000009,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,450.0,540.0,7657.046436923185
0.3,925,277.50000000000006,-257.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,462.5,552.5,7644.546436923185
0.3,950,285.00000000000006,-265.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,475.0,565.0,7632.046436923185
0.3,975,292.50000000000006,-272.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,487.5,577.5,7619.546436923185
0.3,1000,300.00000000000006,-280.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,500.0,590.0,7607.046436923185
0.3,1025,307.50000000000006,-287.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,512.5,602.5,7594.546436923185
0.3,1050,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,525.0,615.0,7582.046436923185
0.3,1075,322.50000000000006,-302.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,537.5,627.5,7569.546436923185
0.3,1100,330.00000000000006,-310.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,550.0,640.0,7557.046436923185
0.3,1125,337.50000000000006,-317.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,562.5,652.5,7544.546436923185
0.3,1150,345.00000000000006,-325.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0,90.0,575.0,665.0,7532.046436923185
